Name,Age,Height_in,Reach_in,Stance,SSLpm,SSApm,Acc,Def,KDpm,TD15,TDAcc,TDD,TopCtl,BottomCtl,Sub15,OppEsc,Attpm,LateRet,KDtakenpm,KDlast12m,Whiff,WPA,Fouls,Camp,HeadRate,CARDIO_ret,FinishRate
Yukio Sakaguchi,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Augusto Sakai,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Augusto Sakai,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Augusto Sakai,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Alessio Sakara,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Alessio Sakara,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Alessio Sakara,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Wataru Sakata,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Wataru Sakata,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Wataru Sakata,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gokhan Saki,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gokhan Saki,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gokhan Saki,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kazushi Sakuraba,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kazushi Sakuraba,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Kazushi Sakuraba,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hayato Sakurai,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hayato Sakurai,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hayato Sakurai,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ryuta Sakurai,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ryuta Sakurai,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ryuta Sakurai,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Justin Salas,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Justin Salas,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Justin Salas,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ivan Salaverry,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ivan Salaverry,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Ivan Salaverry,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Roman Salazar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Roman Salazar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Roman Salazar,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Luis Saldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Luis Saldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Luis Saldana,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Salgado,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Salgado,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Salgado,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Muslim Salikhov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Muslim Salikhov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Muslim Salikhov,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gabriel Salinas-Jones,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gabriel Salinas-Jones,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Gabriel Salinas-Jones,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brandon Saling,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brandon Saling,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Brandon Saling,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Quillan Salkilld,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Quillan Salkilld,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Quillan Salkilld,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sean Salmon,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sean Salmon,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Sean Salmon,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Boston Salmon,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Boston Salmon,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Boston Salmon,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Salter,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Salter,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
John Salter,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Vinicius Salvador,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Vinicius Salvador,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Vinicius Salvador,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dylan Salvador,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dylan Salvador,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Dylan Salvador,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Josh Samman,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Josh Samman,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Josh Samman,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Johnny Sampaio,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Johnny Sampaio,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Johnny Sampaio,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Josh Sampo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Josh Sampo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Josh Sampo,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Josh San Diego,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Josh San Diego,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Josh San Diego,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Samuel Sanches,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Samuel Sanches,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Samuel Sanches,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Diego Sanchez,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Diego Sanchez,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Diego Sanchez,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Eddie Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Eddie Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Eddie Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Julian Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Julian Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Julian Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bobby Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bobby Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Bobby Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Donald Sanchez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Donald Sanchez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Donald Sanchez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Joby Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Joby Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Joby Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Emmanuel Sanchez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Emmanuel Sanchez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Emmanuel Sanchez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Erick Sanchez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Erick Sanchez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Erick Sanchez,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Andrew Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Andrew Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Andrew Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Robert Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Robert Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Robert Sanchez,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jesse Sanders,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jesse Sanders,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jesse Sanders,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Luke Sanders,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Luke Sanders,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Luke Sanders,,,,Southpaw,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jerrod Sanders,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jerrod Sanders,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Jerrod Sanders,,,,Orthodox,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cory Sandhagen,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cory Sandhagen,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Cory Sandhagen,,,,Switch,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hugo Sandoval,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hugo Sandoval,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Hugo Sandoval,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Raul Sandoval,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Raul Sandoval,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
Raul Sandoval,,,,,3.0,3.0,0.47,0.53,0.1,1.5,0.38,0.65,0.15,0.15,0.4,0.5,8.0,0.75,0.12,0.2,0.4,0.0,0.1,0.0,0.7,0.75,0.5
